FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,122.13,0,8.173,4277.69,2.584,2.963
20,367.566,0,2.712,4582.378,3.011,2.934
30,10.477,4,95.422,4646.217,2.329,2.06
40,304.497,4,3.284,4664.961,2.915,1.434
50,349.577,4,2.854,4678.295,2.911,1.477
60,363.544,4,2.743,4692.951,3.023,0
70,368.84,4,2.702,4707.02,3.512,2.634
80,321.699,4,3.098,4720.244,3.1,1.644
90,375.319,4,2.655,4735.071,3.07,2.004
100,363.003,4,2.747,4748.389,3.159,0
110,252.883,4,3.945,4762.065,2.791,2.285
120,343.595,4,2.9,4776.661,3.523,1.99
130,396.401,4,2.516,4791.229,3.446,0
140,338.261,4,2.946,4805.089,2.916,0
150,386.264,4,2.585,4817.671,2.933,1.347
160,288.834,4,3.488,4832.714,3.62,1.546
170,360.581,8,2.766,4857.768,2.989,0
180,330.786,8,3.014,4870.843,2.695,2.219
190,334.091,8,2.984,4884.878,2.91,2.001
200,417.171,8,2.387,4898.61,2.868,1.84
210,342.36,8,2.9,4911.343,2.831,2.011
220,348.979,8,2.863,4924.087,2.407,1.387
230,192.164,8,5.178,4427.339,3.221,3.447
240,404.973,8,2.454,4442.825,4.004,1.642
250,346.669,8,2.875,4456.085,2.92,0
260,372.301,8,2.669,4468.331,2.963,0
270,316.156,8,3.149,4482.949,2.651,1.497
280,339.674,8,2.938,4497.405,2.956,1.564
290,375.066,8,2.661,4511.243,2.883,1.909
300,284.293,8,3.512,4525.93,2.874,1.536
310,55.397,12,18.043,4543.211,3.032,0
320,394.571,12,2.52,4547.397,2.652,0
330,406.984,12,2.448,4550.881,2.564,1.343
340,458.547,12,2.178,4554.335,2.366,1.365
350,398.867,12,2.494,4557.43,2.216,1.424
360,354.685,12,2.774,4560.715,2.494,1.363
370,444.306,12,2.241,4564.07,2.265,1.666
380,478.309,12,2.087,4567.418,2.264,1.339
390,393.36,12,2.529,4574.464,2.085,1.376
400,437.292,12,2.283,4824.25,2.795,1.877
410,460.893,12,2.159,4849.544,2.394,1.41
420,414.044,12,2.412,4877.855,2.242,1.349
430,439.387,12,2.261,4905.62,2.488,1.518
440,362.463,16,2.754,4956.197,2.262,3.322
450,411.438,16,2.42,4981.841,2.47,1.392
460,446.748,16,2.229,5010.907,2.174,1.379
470,402.204,16,2.475,5040.656,2.186,1.468
480,458.274,16,2.172,5052.686,2.319,1.415
490,472.545,16,2.107,5061.181,2.04,1.405
500,497.611,16,1.998,5069.659,2.48,0
510,452.509,16,2.198,5078.147,2,0
520,450.775,16,2.209,5086.693,1.996,0
530,498.43,16,1.995,5095.172,2.276,1.389
540,488.472,16,2.038,5103.682,2.381,1.357
550,464.641,16,2.143,5112.192,2.068,0
560,495.467,16,2.007,5120.689,2.092,0
570,508.078,16,1.965,5129.164,2.125,1.339
580,453.289,16,2.194,5137.678,2.067,1.366
590,466.2,16,2.136,5146.198,2.261,1.36
600,508.984,16,1.961,5154.703,1.949,1.373
610,492.49,16,2.021,5163.225,2.004,1.358
620,464.274,16,2.148,5171.707,1.994,1.357
630,492.417,16,2.02,5180.197,1.998,1.38
640,433.219,16,2.297,5188.679,1.978,1.374
650,438.789,16,2.269,5197.189,1.99,1.363
660,416.476,20,2.389,5206.17,1.979,1.367
670,472.679,20,2.11,5215.326,2.132,0
680,488.281,20,2.044,5223.831,2.112,1.386
690,488.711,20,2.045,5232.348,2.205,1.399
700,410.038,20,2.43,5240.868,2.221,1.593
710,506.175,20,1.968,5249.369,2.034,1.413
720,488.639,20,2.036,5257.876,2.04,1.409
730,487.163,20,2.042,5266.395,2.058,1.425
740,459.517,20,2.173,5274.913,2.002,1.471
750,493.925,20,2.015,5283.424,2.027,1.445
760,516.236,20,1.927,5291.937,1.974,1.441
770,493.559,20,2.018,5300.464,1.964,1.449
780,514.695,20,1.937,5308.97,1.953,1.656
790,495.835,20,2.008,5317.458,2.033,1.658
800,501.429,20,1.985,5325.944,2.011,1.639
810,490.388,20,2.028,5334.457,2.017,1.733
820,460.638,20,2.163,5342.965,2.093,1.406
830,459.495,20,2.165,5351.459,2.033,1.452
840,488.687,20,2.035,5359.964,2.043,1.61
850,441.404,20,2.254,5368.485,2.027,1.589
860,435.029,20,2.29,5376.996,2.164,1.602
870,501.58,20,1.982,5385.509,2.149,1.661
880,464.727,20,2.14,5394.036,2.198,0
890,454.587,24,2.194,5403.039,2.049,1.673
900,502.487,24,1.982,5412.219,2.164,0
910,479.639,24,2.072,5420.745,1.943,1.371
920,487.424,24,2.048,5429.276,2.063,1.42
930,494.682,24,2.012,5437.795,2.424,1.431
940,500.35,24,1.991,5446.332,2.304,1.494
950,496.524,24,2.001,5454.831,2.276,1.404
960,495.638,24,2.003,5463.374,2.285,1.415
970,491.836,24,2.021,5471.905,2.3,1.368
980,492.126,24,2.024,5480.397,2.013,1.373
990,495.442,24,2.007,5488.89,1.984,0
1000,453.926,24,2.194,5497.411,2.204,1.458
1010,513.347,24,1.94,5505.949,2.287,1.699
1020,486.808,24,2.047,5514.456,2.065,1.702
1030,506.611,24,1.968,5523.059,1.964,0
1040,506.765,24,1.964,5531.572,1.989,1.7
1050,507.048,24,1.964,5540.087,2.013,1.624
1060,510.882,24,1.946,5548.629,1.97,1.67
1070,488.926,24,2.036,5557.136,2.048,1.719
1080,493.827,24,2.017,5565.646,1.996,1.655
1090,442.713,24,2.25,5574.149,2.153,0
1100,430.997,24,2.311,5582.651,1.992,1.689
1110,432.938,24,2.3,5591.152,1.964,1.4
1120,478.469,28,2.08,5600.185,2.012,1.548
1130,491.352,28,2.028,5608.891,2.009,1.526
1140,420.875,28,2.363,5617.416,2.223,1.454
1150,489.428,28,2.033,5625.927,2.23,1.409
1160,451.386,28,2.206,5634.458,2.041,1.457
1170,501.228,28,1.984,5642.957,2.321,1.722
1180,507.279,28,1.968,5651.457,2.223,1.647
1190,493.73,28,2.016,5659.98,2.238,1.721
1200,496.278,28,2.005,5668.479,2.026,0
1210,490.052,28,2.03,5676.986,2.214,1.692
1220,493.608,28,2.017,5685.478,2.075,1.604
1230,493.291,28,2.015,5693.987,2.029,1.72
1240,496.697,28,2.001,5702.492,2.222,1.704
1250,443.38,28,2.244,5710.99,2.216,1.47
1260,512.295,28,1.941,5719.501,1.987,1.443
1270,462.043,28,2.152,5728.027,2.411,1.45
1280,449.559,28,2.217,5736.522,1.986,1.418
1290,444.82,28,2.24,5745.035,2.26,1.708
1300,484.567,28,2.05,5753.547,2.004,1.422
1310,460.278,28,2.159,5762.062,2.275,1.43
1320,491.497,28,2.031,5770.575,2.298,1.428
1330,454.897,28,2.189,5779.131,2.032,1.413
1340,504.134,28,1.974,5787.632,2.02,1.431
1350,475.76,32,2.087,5797.018,2.017,3.38
1360,494.927,32,2.012,5805.505,2.013,1.46
1370,462.577,32,2.152,5814.005,2.042,1.386
1380,443.341,32,2.246,5822.515,2.268,1.637
1390,509.347,32,1.958,5831.042,2.016,1.668
1400,491.014,32,2.033,5839.536,2.23,1.695
1410,507.305,32,1.961,5848.023,1.949,1.663
1420,478.286,32,2.082,5856.525,2.11,1.689
1430,445.673,32,2.235,5865.033,2.021,1.649
1440,499.6,32,1.99,5873.518,1.936,0
1450,454.69,32,2.187,5882.029,2.185,1.661
1460,447.668,32,2.227,5890.522,2.341,1.591
1470,502.664,32,1.982,5899.045,2.033,1.664
1480,393.376,32,2.533,5907.566,2.011,0
1490,480.123,32,2.073,5916.059,2.003,1.771
1500,459.474,32,2.169,5924.56,2.044,1.691
1510,439.271,32,2.266,5933.058,2.201,1.439
1520,501.354,32,1.983,5941.583,2.337,0
1530,495.295,32,2.008,5950.088,2.268,1.386
1540,509.113,32,1.958,5958.595,2.205,1.434
1550,501.404,32,1.983,5967.09,2.01,0
1560,450.816,32,2.207,5975.61,2.01,1.411
1570,451.202,32,2.207,5984.118,2.291,1.428
1580,383.804,36,2.596,5993.08,2.003,0
1590,498.902,36,1.989,6001.603,2.337,0
1600,472.3,36,2.107,6010.126,2.024,1.438
1610,504.923,36,1.968,6018.63,2.122,1.424
1620,493.291,36,2.019,6027.161,2.242,1.393
1630,500.225,36,1.99,6035.708,1.963,0
1640,496.746,36,2.003,6044.199,2.186,1.396
1650,501.052,36,1.988,6052.706,2.062,1.414
1660,494.242,36,2.011,6061.217,2.031,1.399
1670,439.155,36,2.267,6069.708,1.945,1.419
1680,510.334,36,1.952,6078.215,2.003,1.41
1690,498.505,36,1.997,6086.714,1.944,1.369
1700,493.705,36,2.017,6095.228,2.263,1.416
1710,439.947,36,2.259,6103.736,1.995,1.41
1720,433.032,36,2.301,6112.253,2.048,1.392
1730,430.441,36,2.311,6120.755,1.985,1.417
1740,493.803,36,2.014,6129.282,1.985,1.419
1750,489.644,36,2.033,6137.806,1.942,1.45
1760,494.266,36,2.014,6146.326,1.97,1.403
1770,495.614,36,2.008,6154.832,1.994,1.405
1780,494.731,36,2.011,6163.361,1.984,1.398
1790,501.958,36,1.988,6171.872,1.981,1.397
1800,506.227,36,1.966,6180.387,1.964,0
1810,428.155,40,2.327,6189.516,1.996,1.674
1820,391.053,40,2.549,6198.055,3.109,0
1830,487.163,40,2.042,6206.579,2.035,1.42
1840,504.007,40,1.974,6215.138,1.985,1.42
1850,491.618,40,2.025,6223.657,2.006,1.417
1860,490.87,40,2.029,6232.157,2.037,1.405
1870,451.325,40,2.207,6240.67,2.026,1.425
1880,496.894,40,2.002,6249.18,2.266,1.381
1890,447.267,40,2.226,6257.683,2.053,1.718
1900,446.03,40,2.23,6266.22,2.205,1.606
1910,496.894,40,2.001,6274.744,2.023,0
1920,497.735,40,2,6283.242,2.037,1.471
1930,510.777,40,1.946,6291.785,2.006,1.4
1940,503.525,40,1.979,6300.282,1.943,1.417
1950,511.745,40,1.95,6308.789,1.941,1.718
1960,505.204,40,1.973,6317.301,2.008,1.703
1970,513.163,40,1.941,6325.806,2.111,1.703
1980,501.983,40,1.982,6334.358,2.168,1.613
1990,506.534,40,1.968,6342.864,1.965,1.61
2000,507.177,40,1.962,6351.375,1.975,1.667
2010,443.42,40,2.247,6048.103,2.474,1.699
2020,454.463,40,2.186,5731.719,2.096,1.693
2030,441.735,40,2.25,5643.784,2.075,1.489
2040,455.228,44,2.187,5338.642,2.072,1.416
2050,392.28,44,2.541,5028.688,3.122,0
2060,475.263,44,2.093,4769.24,2.077,1.421
2070,468.713,44,2.123,4687.016,2.099,1.387
2080,503.322,44,1.978,4686.489,2.067,1.406
2090,482.276,44,2.061,4686.2,2.085,1.438
2100,495.983,44,2.016,4685.927,2.44,1.607
2110,460.066,44,2.167,4685.851,1.983,1.691
2120,478.904,44,2.081,4685.554,1.984,1.553
2130,487.092,44,2.042,4685.267,2.321,1.439
2140,489.285,44,2.034,4685.116,1.962,1.433
2150,437.828,44,2.272,4684.868,2.293,1.414
2160,451.467,44,2.201,4684.493,2.048,0
2170,501.027,44,1.988,4683.227,2.042,1.416
2180,414.817,44,2.405,4683.027,2.082,1.448
2190,493.462,44,2.016,4682.753,2.013,1.371
2200,397.535,44,2.506,4682.573,2.029,1.619
2210,488.591,44,2.039,4682.407,2.041,1.445
2220,475.082,44,2.097,4682.346,2.351,1.401
2230,435.863,44,2.288,4677.917,2.288,1.39
2240,449.438,44,2.217,4677.532,2.252,1.47
2250,454.607,44,2.192,4677.406,2.098,1.744
2260,473.104,48,2.107,4677.184,2.303,1.496
2270,451.549,48,2.214,4681.049,35.18,3.543
2280,464.382,48,2.144,4680.692,2.076,1.591
2290,453.803,48,2.195,4680.473,2.268,1.503
2300,435.029,48,2.289,4680.473,2.424,1.783
2310,470.455,48,2.116,4680.197,2.172,1.46
2320,500.375,48,1.99,4680.076,2.055,1.411
2330,408.831,48,2.436,4680.219,2.39,1.437
2340,454.38,48,2.188,4680.342,2.41,1.677
2350,248.201,48,4.035,4680.458,2.149,1.44
2360,438.731,48,2.272,4680.65,2.091,1.479
2370,474.654,48,2.097,4680.732,2.023,1.4
2380,468.077,48,2.127,4681.004,2.029,1.449
2390,504.566,48,1.973,4681.096,2.351,1.655
2400,438.673,48,2.272,4674.88,2.1,1.683
2410,434.292,48,2.293,4674.661,2.131,1.422
2420,480.677,48,2.076,4674.365,2.058,1.455
2430,460.999,48,2.16,4674.119,2.109,1.425
2440,480.054,48,2.076,4673.177,2.09,1.394
2450,374.042,48,2.666,4672.822,2.275,1.39
2460,476.44,48,2.088,4672.49,2.017,1.691
2470,477.874,52,2.086,4672.727,2.038,0
2480,381.65,52,2.611,4672.715,3.037,0
2490,492.635,52,2.029,4672.74,2.049,1.665
2500,476.781,52,2.088,4672.683,2.038,1.421
2510,455.519,52,2.19,4672.716,2.51,1.397
2520,463.564,52,2.142,4672.709,2.316,1.402
2530,474.383,52,2.098,4672.758,2.321,1.429
2540,412.899,52,2.412,4672.783,2.348,1.661
2550,371.885,52,2.683,4672.777,2.339,1.463
2560,476.327,52,2.089,4673.065,2.298,1.386
2570,442.909,52,2.25,4672.877,2.258,1.408
2580,471.143,52,2.117,4672.8,2.169,1.743
2590,450.106,52,2.213,4672.769,1.981,1.489
2600,465.03,52,2.143,4672.733,2.154,1.41
2610,448.531,52,2.218,4672.751,2.018,1.394
2620,485.602,52,2.051,4672.761,2.226,1.543
2630,395.476,52,2.52,4672.796,2.055,1.594
2640,451.467,52,2.208,4672.849,2.2,1.417
2650,473.462,52,2.104,4672.835,2.072,1.455
2660,465.94,52,2.136,4672.743,2.147,1.385
2670,481.325,52,2.074,4672.406,2.369,1.674
2680,450.45,52,2.212,4672.424,2.375,1.38
2690,468.165,56,2.128,4673.28,6.725,3.04
2700,455.872,56,2.181,4673.324,2.318,1.727
2710,354.887,56,2.807,4673.314,2.141,1.583
2720,502.74,56,1.982,4673.277,2.142,1.434
2730,447.868,56,2.224,4673.273,2.103,1.433
2740,445.137,56,2.234,4673.288,2.394,1.384
2750,501.228,56,1.987,4673.522,2.419,1.666
2760,460.469,56,2.161,4673.272,2.033,1.716
2770,416.077,56,2.395,4673.207,2.275,1.465
2780,471.72,56,2.113,4673.271,1.983,1.492
2790,470.035,56,2.116,4673.279,2.368,2.469
2800,433.614,56,2.297,4673.276,2.101,1.458
2810,435.161,56,2.296,4673.277,2.671,1.475
2820,481,56,2.071,4673.306,2.128,1.482
2830,454.794,56,2.187,4673.331,2.232,1.637
2840,427.844,56,2.331,4673.32,2.379,1.543
2850,469.704,56,2.119,4673.401,2.054,1.399
2860,491.739,56,2.025,4673.311,2.07,1.437
2870,474.316,56,2.1,4673.324,2.518,1.429
2880,391.313,56,2.557,4673.347,2.111,1.414
2890,454.277,56,2.19,4673.336,2.354,1.722
2900,448.229,60,2.221,4674.135,2.435,3.058
2910,428.853,60,2.267,4674.198,2.49,1.423
2920,406.471,60,2.454,4674.281,2.337,1.656
2930,398.057,60,2.506,4674.305,2.001,1.455
2940,495.319,60,2.01,4674.369,2.091,1.398
2950,444.998,60,2.237,4674.477,2.589,1.374
2960,484.097,60,2.056,4674.516,2.395,1.435
2970,391.313,60,2.548,4674.598,2.42,1.579
2980,408.965,60,2.44,4674.727,2.153,1.436
2990,497.636,60,1.998,4674.793,2.132,0
3000,444.682,60,2.236,4674.869,1.963,1.395
3010,457.582,60,2.176,4674.916,2.076,1.412
3020,407.282,60,2.451,4675.005,2.002,1.409
3030,416.823,60,2.39,4674.963,1.984,1.429
3040,439.928,60,2.266,4675.005,1.966,1.417
3050,472.166,60,2.109,4675.395,1.986,1.451
3060,484.332,60,2.052,4675.054,2.019,1.39
3070,486.05,60,2.047,4675.05,1.984,1.387
3080,499.102,60,1.993,4675.067,2.055,1.386
3090,490.581,60,2.026,4675.092,2.069,1.418
3100,496.672,60,2.004,4675.023,2.089,1.394
3110,409.769,60,2.433,4674.994,2.418,1.655
3120,473.059,64,2.105,4675.559,2.445,0
3130,407.432,64,2.448,4675.501,2.669,1.388
3140,410.644,64,2.425,4675.52,2.504,1.505
3150,488.305,64,2.042,4675.46,2.025,1.416
3160,511.326,64,1.948,4675.402,2.022,1.414
3170,462.235,64,2.153,4675.417,1.966,1.395
3180,465.224,64,2.139,4675.376,2.026,1.408
3190,460.066,64,2.164,4675.383,1.993,1.41
3200,405.647,64,2.451,4675.403,2.182,1.406
3210,420.805,64,2.367,4675.385,2.014,1.434
3220,485.272,64,2.054,4675.415,2.364,1.395
3230,485.46,64,2.051,4675.577,2.268,1.688
3240,484.308,64,2.056,4675.494,2.429,1.642
3250,511.169,64,1.945,4675.483,2.518,1.538
3260,397.614,64,2.506,4675.525,2.349,1.684
3270,489.285,64,2.03,4675.466,1.974,1.458
3280,515.863,64,1.934,4675.528,1.957,1.398
3290,398.454,64,2.502,4675.593,2.123,1.406
3300,494.193,64,2.013,4675.555,2.294,1.4
3310,513.927,64,1.936,4675.602,1.995,1.383
3320,496.746,64,1.998,4675.608,1.942,0
3330,481.047,64,2.069,4675.518,2.378,1.515
3340,454.133,68,2.192,4676.14,2.074,1.574
3350,412.763,68,2.418,4676.038,2.678,0
3360,486.571,68,2.045,4676.073,2.457,1.369
3370,507.434,68,1.965,4676.121,2.049,0
3380,472.679,68,2.104,4676.136,2.013,1.355
3390,486.879,68,2.04,4676.112,2.458,0
3400,451.345,68,2.204,4676.2,2.421,1.396
3410,457.457,68,2.174,4676.236,1.976,1.359
3420,501.58,68,1.985,4676.277,2.001,1.389
3430,501.706,68,1.984,4676.335,1.963,0
3440,496.845,68,2.003,4676.38,2.04,1.375
3450,507.074,68,1.963,4676.367,2.023,1.374
3460,351.37,68,2.784,4676.338,1.966,1.462
3470,407.034,68,2.446,4676.314,2.404,1.338
3480,461.318,68,2.157,4676.331,2.298,1.783
3490,485.578,68,2.055,4676.382,2.134,1.356
3500,511.038,68,1.945,4676.438,2.195,1.375
3510,370.659,68,2.689,4676.448,2.004,1.371
3520,507.099,68,1.962,4676.496,2.037,1.358
3530,419.006,68,2.379,4676.517,2.151,1.355
3540,401.22,68,2.483,4676.537,2.36,1.736
3550,474.541,68,2.104,4676.495,1.962,1.504
3560,469.859,68,2.115,4676.476,2.03,1.519
3570,337.895,72,2.95,4676.77,2.027,0
3580,414.645,72,2.406,4676.691,2.5,1.367
3590,501.806,72,1.983,4676.576,2.216,1.613
3600,399.345,72,2.35,4676.572,1.98,1.466
3610,496.032,72,2.012,4676.575,2.122,1.43
3620,408.163,72,2.444,4676.544,2.586,1.358
3630,418.848,72,2.377,4676.511,2.018,1.376
3640,422.173,72,2.361,4676.524,1.947,1.399
3650,494.56,72,2.013,4676.466,2.061,1.392
3660,458.001,72,2.177,4676.436,1.985,1.4
3670,387.702,72,2.537,4676.402,2.01,1.508
3680,504.49,72,1.979,4676.253,2.448,1.697
3690,485.531,72,2.05,4676.259,2.024,1.381
3700,506.791,72,1.964,4676.252,1.977,1.48
3710,426.567,72,2.336,4676.135,2.55,1.425
3720,442.752,72,2.246,4676.056,2.002,1.765
3730,505.433,72,1.97,4676.055,1.964,1.526
3740,496.672,72,2.002,4676.032,2.011,1.419
3750,504.668,72,1.974,4675.996,2.108,1.384
3760,459.095,72,2.167,4675.952,2.022,1.382
3770,409.903,72,2.428,4675.94,2.093,1.545
3780,416.806,72,2.39,4675.929,1.979,1.523
3790,422.066,76,2.31,4676.518,2.014,1.392
3800,442.165,76,2.259,4676.46,2.033,0
3810,490.894,76,2.028,4676.352,1.987,1.647
3820,507.048,76,1.962,4676.252,1.991,0
3830,356.773,76,2.794,4676.232,2.138,1.619
3840,506.278,76,1.964,4676.136,2.315,0
3850,490.87,76,2.028,4676.054,1.96,1.458
3860,508.595,76,1.956,4676.047,2.003,1.407
3870,476.372,76,2.093,4676.041,2.06,1.394
3880,498.455,76,2.001,4675.992,2.06,1.42
3890,474.947,76,2.092,4675.883,2.446,0
3900,508.776,76,1.956,4675.873,2.416,1.409
3910,483.372,76,2.062,4675.815,2.463,1.423
3920,487.211,76,2.049,4675.854,2.053,1.436
3930,469.594,76,2.12,4675.767,2.031,1.402
3940,506.919,76,1.961,4675.734,2.033,0
3950,385.431,76,2.631,4675.665,1.98,1.443
3960,453.371,76,2.195,4675.702,2.002,1.447
3970,456.642,76,2.18,4675.625,1.995,1.417
3980,412.133,76,2.418,4675.629,1.983,1.426
3990,491.57,76,2.025,4675.639,2.064,1.432
4000,446.508,76,2.238,4675.584,2.408,1.613
4010,487.829,76,2.043,4675.516,1.979,1.554
4020,496.278,80,2.01,4675.599,2.011,1.442
4030,458.61,80,2.17,4675.681,2.023,0
4040,486.429,80,2.046,4675.569,2.437,1.434
4050,422.529,80,2.357,4675.144,2.869,1.41
4060,488.878,80,2.037,4674.932,2.09,1.669
4070,468.011,80,2.127,4674.828,2.003,1.384
4080,468.516,80,2.125,4674.695,2.029,1.399
4090,491.087,80,2.027,4674.708,1.941,1.4
4100,462.342,80,2.153,4674.707,2.072,1.392
4110,403.877,80,2.467,4674.64,2.043,1.406
4120,405.959,80,2.455,4674.671,2.002,1.693
4130,382.015,80,2.609,4674.72,1.984,1.54
4140,463.607,80,2.152,4674.647,2.02,1.565
4150,499.725,80,1.995,4674.667,1.967,1.567
4160,490.749,80,2.03,4674.68,2.082,1.564
4170,498.132,80,2.002,4674.561,1.97,1.641
4180,502.639,80,1.982,4674.488,1.972,1.696
4190,422.636,80,2.393,4674.537,2.51,1.426
4200,476.054,80,2.089,4674.544,2.044,0
4210,507.511,80,1.962,4674.443,1.976,1.585
4220,392.896,80,2.536,4674.335,2.52,1.468
4230,504.032,80,1.973,4674.59,1.961,1.58
4240,62.006,84,16.12,4674.818,2.202,1.41
4250,406.091,84,2.453,4674.943,1.972,0
4260,392.341,84,2.536,4674.966,2.165,1.411
4270,501.002,84,1.985,4673.584,2.148,1.437
4280,496.426,84,2.002,4673.538,2.026,1.37
4290,456.621,84,2.182,4673.572,2.662,1.425
4300,484.215,84,2.056,4673.412,2.454,1.784
4310,504.439,84,1.971,4673.321,2.433,1.805
4320,494.315,84,2.014,4673.18,2.68,1.71
4330,498.206,84,1.998,4673.174,2.035,1.692
4340,396.731,84,2.512,4673.201,2.602,1.454
4350,400.192,84,2.491,4673.269,2.514,2.074
4360,406.108,84,2.448,4673.113,2.12,1.665
4370,487.876,84,2.042,4673.078,2.226,1.46
4380,473.015,84,2.104,4672.897,2.13,1.395
4390,418.148,84,2.382,4672.704,2.08,1.43
4400,497.611,84,2,4672.57,1.994,1.609
4410,441.657,84,2.255,4672.47,2.081,1.378
4420,478.126,84,2.083,4672.471,2.144,1.413
4430,487.329,84,2.038,4672.243,1.994,1.457
4440,494.096,84,2.015,4672.179,1.99,1.394
4450,493.949,84,2.013,4672.209,2.052,1.444
4460,69.572,88,14.364,4672.647,2.075,1.391
4470,440.626,88,2.259,4672.572,2.089,0
4480,156.248,88,5.626,4672.436,2.027,1.422
4490,198.228,88,5.027,4672.387,5.139,3.267
4500,472.277,88,2.105,4175.67,2.014,0
4510,407.365,88,2.446,4175.558,1.99,1.446
4520,499.451,88,2.034,4175.478,2.539,1.431
4530,297.646,88,3.339,4175.286,2.098,1.547
4540,491.328,88,2.022,4175.167,2.062,1.484
4550,487.805,88,2.041,4175.108,2.11,1.483
4560,474.024,88,2.098,4174.889,2.252,0
4570,411.794,88,2.421,4174.758,1.972,1.408
4580,483.536,88,2.057,4174.657,2.11,1.428
4590,372.301,88,2.68,4174.559,2.443,1.632
4600,506.868,88,1.961,4174.401,2.668,0
4610,427.204,88,2.332,4174.268,2.943,1.421
4620,488.615,88,2.037,4174.116,2.021,1.41
4630,425.333,88,2.341,4173.914,1.984,1.408
4640,493.754,88,2.019,4173.73,1.95,1.636
4650,325.966,92,3.058,4174.09,2.425,0
4660,504.515,92,1.972,4173.952,2.034,1.449
4670,496.574,92,2.005,4173.822,2.01,1.662
4680,467.661,92,2.128,4173.649,2.315,1.408
4690,435.047,92,2.291,4173.432,1.987,1.426
4700,506.022,92,1.972,4173.228,1.965,1.414
4710,497.934,92,1.999,4173.295,2.06,1.367
4720,507.743,92,1.96,4172.973,2.168,1.395
4730,402.804,92,2.478,4172.822,2.046,1.405
4740,418.848,92,2.379,4172.686,1.969,1.426
4750,504.541,92,1.973,4172.545,1.994,1.411
4760,488.353,92,2.037,4172.466,2.161,0
4770,510.048,92,1.949,4172.364,2.033,1.399
4780,496.45,92,2.005,4172.282,1.94,1.388
4790,430.274,92,2.313,4172.2,2.025,1.412
4800,510.83,92,1.946,4172.068,2.424,1.382
4810,445.673,92,2.236,4171.992,2.499,1.378
4820,503.145,92,1.98,4171.788,2.504,1.394
4830,440.296,92,2.262,4171.605,2.31,1.737
4840,485.531,92,2.047,4171.619,1.985,1.387
4850,434.594,92,2.292,4171.259,2.581,1.41
4860,410.863,92,2.421,4171.407,2.047,0
4870,83.171,96,12.013,4171.536,2.309,1.405
4880,449.984,96,2.215,4171.419,2.011,0
4890,439.522,96,2.265,4171.326,2.043,0
4900,453.042,96,2.196,4171.104,2.072,1.418
4910,510.491,96,1.949,4170.889,2.247,1.413
4920,495.319,96,2.011,4170.847,1.971,1.389
4930,409.802,96,2.432,4170.49,2,1.401
4940,489.38,96,2.034,4170.299,2.052,1.442
4950,455.955,96,2.184,4170.139,2.039,1.44
4960,488.448,96,2.04,4169.967,2.194,1.548
4970,390.076,96,2.552,4169.685,1.958,1.41
4980,488.138,96,2.037,4169.468,2.487,1.398
4990,458.379,96,2.14,4169.27,2.039,1.402
5000,413.497,96,2.408,4169.174,2.033,1.395
5010,482.183,96,2.06,4169.065,2.014,1.392
5020,470.898,96,2.114,4168.737,2.298,1.594
5030,489.908,96,2.03,4168.688,1.983,1.639
5040,510.543,96,1.946,4168.5,1.964,1.751
5050,494.682,96,2.016,4168.38,1.986,1.565
5060,411.353,96,2.422,4168.199,2.221,1.63
5070,469.285,96,2.128,4168.071,2.312,1.403
5080,507.64,96,1.958,4167.942,2.445,0
5090,424.16,96,2.389,4167.801,1.934,1.4
5100,506.842,100,1.963,4168.137,12.159,0
5110,464.317,100,2.145,4168.288,1.993,1.39
5120,446.648,100,2.232,4168.021,1.962,1.388
5130,494.731,100,2.009,4167.954,1.99,1.387
5140,499.725,100,1.991,4167.856,1.998,1.422
5150,493.072,100,2.017,4167.727,2.075,1.706
5160,514.774,100,1.939,4167.667,2.45,1.672
5170,491.884,100,2.025,4167.527,2.665,1.465
5180,403.845,100,2.467,4167.442,2.378,1.41
5190,453.206,100,2.199,4167.326,1.995,1.6
5200,418.918,100,2.377,4167.22,2.063,1.415
5210,467.268,100,2.133,4167.094,1.984,1.423
5220,495.909,100,2.013,4166.926,1.992,1.407
5230,476.576,100,2.09,4166.736,2.009,1.413
5240,502.285,100,1.98,4166.641,2.001,1.385
5250,446.269,100,2.238,4166.559,2.079,1.37
5260,403.568,100,2.47,4166.442,2.249,1.452
5270,465.896,100,2.136,4166.436,2.033,1.379
5280,469.131,100,2.119,4166.213,2.107,1.411
5290,506.483,100,1.971,4165.968,1.993,1.4
5300,489.548,100,2.031,4165.892,2.011,1.372
5310,497.785,100,2,4165.745,2.139,1.495
5320,473.373,100,2.097,4165.586,2.588,1.731
5330,150.065,104,6.652,4166.095,2.023,0
5340,492.078,104,2.02,4165.889,2.002,0
5350,487.995,104,2.04,4165.787,2.076,1.475
5360,498.654,104,1.994,4165.644,2.453,1.486
5370,515.756,104,1.932,4166.33,2.558,1.464
5380,497.711,104,2.002,4165.397,2.001,1.463
5390,513.426,104,1.944,4165.193,2.116,1.39
5400,470.921,104,2.114,4165.041,2.168,1.43
5410,504.949,104,1.974,4164.888,2.18,1.447
5420,417.066,104,2.388,4164.809,1.973,1.517
5430,511.587,104,1.949,4164.607,1.97,1.455
5440,506.868,104,1.963,4164.452,2.158,1.467
5450,381.446,104,2.608,4164.384,2.081,1.455
