FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,154.935,0,6.447,4217.271,2.609,2.957
20,365.083,0,2.724,4553.174,3.058,0
30,352.634,4,2.83,4566.053,2.576,1.677
40,371.885,4,2.677,4643.596,2.883,2.722
50,336.033,4,2.97,4657.685,2.809,1.732
60,264.201,4,3.772,4670.818,2.568,1.562
70,381.854,4,2.612,4685.151,2.962,0
80,349.089,4,2.854,4698.218,2.566,2.623
90,374.097,4,2.663,4711.77,5.124,3.001
100,286.115,4,3.49,4728.6,3.68,3.416
110,353.369,4,2.818,4742.591,2.798,1.862
120,365.163,4,2.724,4756.729,2.752,0
130,356.926,4,2.796,4771.661,3.174,0
140,332.38,4,3,4784.34,2.47,0
150,373.274,4,2.67,4797.897,3.027,1.357
160,357.59,4,2.785,4811.841,2.578,0
170,339.812,8,2.939,4832.879,2.901,0
180,357.884,8,2.778,4848.235,3.116,1.315
190,357.449,8,2.78,4861.297,2.739,0
200,354.962,8,2.804,4876.704,2.889,0
210,305.988,8,3.229,4890.33,2.494,2.344
220,426.257,8,2.338,4902.988,2.853,1.352
230,292.937,8,3.402,4915.928,2.438,1.57
240,345.006,8,2.895,4930.102,2.622,1.547
250,370.975,8,2.687,4431.028,2.897,0
260,436.053,8,2.286,4444.641,2.832,1.349
270,363.888,8,2.741,4458.011,3.054,1.619
280,306.786,8,3.22,4472.281,3.544,2.017
290,312.178,8,3.194,4486.68,2.786,2.942
300,329.989,8,3.019,4501.047,3.038,0
310,394.664,8,2.53,4515.021,2.939,3.278
320,346.356,8,2.877,4528.708,2.431,0
330,491.328,12,2.021,4553.727,2.333,2.908
340,453.865,12,2.192,4557.074,2.137,0
350,430.904,12,2.311,4560.28,2.224,1.36
360,415.679,12,2.406,4563.577,2.15,1.481
370,504.949,12,1.974,4566.902,2.39,0
380,440.451,12,2.254,4569.974,1.97,1.326
390,432.339,12,2.301,4573.586,2.757,1.832
400,325.998,12,3.057,4576.798,1.918,1.385
410,409.618,12,2.427,4580.613,2.188,2.205
420,404.58,12,2.468,4599.294,2.184,1.456
430,457.436,12,2.176,4840.18,2.36,0
440,363.385,12,2.744,4867.495,2.145,1.625
450,468.252,16,2.126,4896.006,2.11,1.441
460,443.636,16,2.248,4946.685,2.282,2.021
470,393.283,16,2.536,4978.615,2.88,1.38
480,299.832,16,3.326,5011.105,2.115,1.626
490,486.216,16,2.047,5033.804,2.197,1.433
500,476.735,16,2.085,5062.083,2.139,1.381
510,468.143,16,2.128,5089.047,2.195,1.379
520,518.672,16,1.915,5097.466,1.946,1.336
530,502.487,16,1.981,5105.839,2.012,1.34
540,513.584,16,1.938,5114.248,2.118,1.375
550,500.551,16,1.986,5122.629,1.993,0
560,440.102,16,2.262,5131,2.454,1.362
570,473.709,16,2.101,5139.381,1.984,1.336
580,517.277,16,1.923,5147.758,1.919,1.35
590,519.588,16,1.916,5156.123,1.957,1.352
600,507.151,16,1.966,5164.487,1.984,0
610,507.408,16,1.961,5172.856,1.97,1.396
620,520.671,16,1.912,5181.224,1.949,0
630,498.604,16,1.999,5189.622,1.944,1.466
640,508.388,16,1.958,5197.981,2.001,1.568
650,518.35,16,1.921,5206.35,2.045,1.511
660,514.589,16,1.934,5214.744,1.913,1.323
670,511.221,16,1.949,5223.107,1.97,1.335
680,500.2,20,1.992,5231.526,1.976,1.36
690,472.389,20,2.105,5240.271,2.26,0
700,401.994,20,2.482,5248.675,2.507,1.378
710,515.623,20,1.929,5257.041,1.955,1.364
720,515.092,20,1.932,5265.409,1.945,1.419
730,503.373,20,1.979,5273.783,2.005,1.575
740,510.517,20,1.949,5282.184,2.11,1.574
750,503.145,20,1.976,5290.557,1.957,1.372
760,512.111,20,1.943,5298.934,1.943,1.471
770,502.21,20,1.978,5307.306,1.998,1.335
780,508.828,20,1.958,5315.687,1.984,1.354
790,502.437,20,1.983,5324.057,2.024,1.351
800,496.475,20,2.005,5332.45,2.153,1.345
810,445.315,20,2.233,5340.81,2.302,1.604
820,461.34,20,2.156,5349.184,2.072,1.658
830,455.664,20,2.184,5357.551,1.94,1.351
840,453.515,20,2.194,5365.921,2.168,1.369
850,400.465,20,2.49,5374.289,2.037,1.313
860,501.178,20,1.986,5382.683,2.27,1.578
870,504.286,20,1.971,5391.076,1.946,1.597
880,498.355,20,1.995,5399.471,1.961,1.37
890,506.355,20,1.963,5407.852,1.955,1.368
900,514.086,20,1.936,5416.226,1.996,1.358
910,512.61,20,1.942,5424.592,2.004,1.356
920,491.232,24,2.026,5433.805,1.968,1.349
930,516.342,24,1.926,5442.175,2.944,0
940,508.673,24,1.956,5450.552,1.964,1.397
950,510.517,24,1.949,5458.936,1.968,1.518
960,511.718,24,1.945,5467.315,2.427,1.664
970,446.828,24,2.231,5475.683,2.281,1.683
980,465.376,24,2.14,5484.069,2.254,1.553
990,446.987,24,2.228,5492.458,2.106,1.629
1000,449.014,24,2.214,5500.842,1.925,1.413
1010,461.297,24,2.156,5509.227,2.066,1.377
1020,444.86,24,2.238,5517.613,2.128,1.43
1030,443.675,24,2.243,5526.094,2.061,1.435
1040,499.102,24,1.992,5534.486,1.951,0
1050,494.144,24,2.012,5542.881,1.953,1.392
1060,501.932,24,1.983,5551.266,2.098,1.429
1070,499.5,24,1.992,5559.639,1.99,1.427
1080,510.96,24,1.948,5568.025,1.962,1.649
1090,492.854,24,2.019,5576.411,2.113,1.682
1100,508.414,24,1.958,5584.789,1.958,1.589
1110,506.355,24,1.965,5593.208,1.923,1.392
1120,513.11,24,1.939,5601.594,1.947,1.397
1130,510.699,24,1.948,5609.971,2.128,1.42
1140,462.663,24,2.15,5618.356,1.942,1.41
1150,517.17,24,1.922,5626.728,1.962,0
1160,459.095,28,2.168,5635.588,1.948,1.426
1170,506.688,28,1.966,5644.006,2.689,0
1180,510.569,28,1.948,5652.391,1.929,1.389
1190,519.049,28,1.917,5660.782,1.966,1.388
1200,497.117,28,2.002,5669.179,2.102,1.425
1210,508.182,28,1.956,5677.575,2.009,1.399
1220,509.087,28,1.955,5685.946,1.938,1.398
1230,525.652,28,1.894,5694.342,1.94,1.427
1240,503.145,28,1.984,5702.721,1.998,1.511
1250,516.289,28,1.925,5711.103,1.939,1.672
1260,511.876,28,1.942,5719.488,1.985,1.722
1270,475.466,28,2.093,5727.877,1.916,1.417
1280,515.331,28,1.933,5736.253,1.976,1.48
1290,513.373,28,1.937,5744.655,1.974,1.365
1300,509.528,28,1.951,5753.049,1.975,1.37
1310,506.688,28,1.963,5761.434,2.018,1.394
1320,504.745,28,1.972,5769.819,1.943,0
1330,462.92,28,2.151,5778.209,1.978,1.414
1340,520.318,28,1.913,5786.598,1.954,1.395
1350,519.751,28,1.917,5795.009,1.922,1.555
1360,491.135,28,2.024,5803.441,1.964,1.618
1370,502.892,28,1.979,5811.831,1.981,1.729
1380,516.049,28,1.928,5820.232,1.952,1.497
1390,497.265,28,2.003,5828.643,2.248,1.564
1400,508.182,32,1.964,5837.543,2.132,1.682
1410,495.663,32,2.003,5846.677,1.999,0
1420,492.417,32,2.022,5855.085,1.932,1.601
1430,513.875,32,1.937,5863.457,2.136,1.615
1440,499.451,32,1.992,5871.865,2.012,1.378
1450,473.776,32,2.101,5880.251,1.954,1.375
1460,413.291,32,2.41,5888.633,1.979,1.424
1470,520.021,32,1.918,5897.014,2.258,1.687
1480,508.88,32,1.952,5905.396,2.23,1.602
1490,506.175,32,1.967,5913.783,2.216,1.399
1500,396.197,32,2.514,5922.169,2.256,1.407
1510,411.421,32,2.417,5930.547,2.256,1.449
1520,514.827,32,1.935,5938.954,1.975,1.435
1530,495.663,32,2.052,5947.372,1.954,1.379
1540,517.679,32,1.928,5955.807,1.929,1.498
1550,509.009,32,1.96,5964.236,1.993,1.599
1560,411.997,32,2.417,5972.626,2.241,1.554
1570,498.206,32,2.003,5981.026,1.975,1.397
1580,512.295,32,1.943,5989.43,1.973,1.43
1590,506.406,32,1.97,5997.824,1.972,1.691
1600,453.186,32,2.194,6006.242,2.44,0
1610,491.497,32,2.026,6014.652,1.956,1.421
1620,461.83,32,2.156,6023.05,1.961,1.387
1630,415.559,36,2.371,6031.596,2.41,1.412
1640,411.658,36,2.419,6040.004,2.591,1.424
1650,509.762,36,1.95,6048.409,1.988,1.394
1660,510.204,36,1.952,6056.842,2.124,1.407
1670,512.111,36,1.943,6065.272,1.934,0
1680,505.536,36,1.975,6073.679,2.004,1.404
1690,478.652,36,2.079,6082.096,2.034,1.421
1700,511.378,36,1.952,6090.497,1.946,1.401
1710,520.481,36,1.913,6098.931,1.915,1.388
1720,518.027,36,1.922,6107.339,2.38,1.408
1730,479.363,36,2.079,6115.737,1.926,1.409
1740,481.186,36,2.071,6124.146,1.973,1.407
1750,516.796,36,1.927,6132.574,2.011,1.653
1760,509.321,36,1.958,6140.966,2.103,1.663
1770,483.489,36,2.059,6149.399,1.969,1.637
1780,510.1,36,1.945,6157.817,1.997,1.422
1790,506.175,36,1.964,6166.243,1.938,1.405
1800,519.022,36,1.917,6174.657,1.908,0
1810,521.322,36,1.911,6183.075,1.911,1.432
1820,509.658,36,1.957,6191.489,1.961,1.417
1830,518.215,36,1.92,6199.88,2.216,1.557
1840,527.482,36,1.888,6208.289,1.898,1.607
1850,442.087,36,2.253,6216.704,2.306,1.6
1860,443.4,36,2.246,6225.101,1.951,1.602
1870,117.997,40,8.463,6233.753,2.108,1.4
1880,502.084,40,1.98,6244.453,2.256,1.757
1890,507.949,40,1.96,6252.855,3.293,0
1900,504.821,40,1.971,6261.293,1.953,1.433
1910,445.951,40,2.231,6269.691,1.944,1.415
1920,504.515,40,1.973,6278.081,1.919,1.394
1930,514.827,40,1.933,6286.483,1.985,1.402
1940,509.528,40,1.954,6294.893,1.972,1.407
1950,510.126,40,1.951,6303.303,2.263,1.41
1960,497.785,40,1.999,6311.725,1.921,1.379
1970,461.51,40,2.1,6320.128,1.911,1.421
1980,497.587,40,2,6328.527,1.956,1.405
1990,472.255,40,2.108,6336.938,2.277,1.452
2000,517.197,40,1.925,6345.346,2.134,1.694
2010,489.309,40,2.035,6052.141,1.975,1.476
2020,485.437,40,2.05,5724.191,2.564,1.654
2030,497.463,40,2.003,5638.024,2.31,1.649
2040,447.868,40,2.219,5516.429,2.241,1.713
2050,485.649,40,2.049,5249.485,2.071,1.391
2060,496.549,40,2.004,4993.404,1.998,1.387
2070,495.491,40,2.01,4741.013,2.069,1.423
2080,507.563,40,1.96,4678.732,2.048,1.385
2090,460.342,44,2.162,4678.46,2.352,1.413
2100,374.841,44,2.661,4678.642,2.059,0
2110,487.948,44,2.043,4678.364,2.107,1.397
2120,465.463,44,2.111,4678.079,1.99,1.442
2130,462.342,44,2.154,4677.705,2.024,1.441
2140,475.285,44,2.095,4677.485,2.043,1.425
2150,399.297,44,2.478,4677.204,1.956,1.443
2160,430.404,44,2.316,4676.914,2.216,1.683
2170,483.723,44,2.056,4676.278,2.082,1.662
2180,415.87,44,2.395,4676.037,2.028,1.693
2190,451.121,44,2.211,4675.815,2.436,1.407
2200,444.267,44,2.243,4675.566,2.261,1.446
2210,421.408,44,2.363,4675.33,2.032,1.441
2220,447.067,44,2.229,4675.11,2.105,1.355
2230,480.4,44,2.072,4674.838,2.159,1.632
2240,487.187,44,2.042,4674.62,1.994,1.753
2250,519.13,44,1.917,4669.805,1.95,1.662
2260,415.662,44,2.396,4669.668,2.124,1.587
2270,414.542,44,2.404,4669.398,1.976,1.412
2280,403.6,44,2.448,4669.2,2.392,1.392
2290,491.207,44,2.028,4668.958,2.23,1.398
2300,467.968,44,2.13,4668.741,2.111,1.416
2310,465.16,44,2.143,4668.615,2.003,1.407
2320,500.15,48,1.987,4668.719,2.007,3.044
2330,489.572,48,2.036,4668.007,2.116,1.396
2340,402.739,48,2.469,4668.199,1.969,0
2350,412.643,48,2.428,4668.473,2.015,1.391
2360,463.757,48,2.15,4668.728,2.415,1.374
2370,489.668,48,2.033,4668.974,2.001,1.652
2380,449.741,48,2.193,4669.15,2.506,1.449
2390,482.23,48,2.066,4669.425,2.43,0
2400,492.271,48,2.02,4669.733,2.252,1.403
2410,485.578,48,2.053,4669.791,2.006,1.434
2420,465.138,48,2.144,4669.775,2.034,1.389
2430,505.28,48,1.97,4663.755,2.011,1.38
2440,492.296,48,2.022,4663.557,2.189,1.399
2450,406.108,48,2.455,4663.335,2.162,1.672
2460,413.65,48,2.415,4662.541,2.106,1.637
2470,505.28,48,1.968,4662.326,2.142,1.39
2480,488.138,48,2.037,4661.994,2.229,1.403
2490,486.855,48,2.044,4661.825,2.146,1.377
2500,481.394,48,2.065,4661.74,2.443,0
2510,465.506,48,2.141,4661.283,2.349,1.397
2520,508.13,48,1.959,4661.421,2.239,1.369
2530,497.141,48,2.004,4661.359,2.338,1.385
2540,469.043,48,2.123,4661.398,2.243,1.733
2550,399.824,52,2.497,4661.693,2.281,0
2560,496.87,52,2.005,4661.807,1.979,1.603
2570,376.577,52,2.645,4661.945,2.182,1.508
2580,422.066,52,2.361,4662.07,2.006,1.38
2590,459.686,52,2.169,4662.162,2.277,1.345
2600,455.705,52,2.186,4662.304,2.208,1.4
2610,501.832,52,1.986,4662.365,2.019,1.447
2620,497.785,52,2.002,4662.45,2.122,1.711
2630,490.749,52,2.026,4662.492,2.082,1.608
2640,490.076,52,2.028,4662.514,2.285,1.615
2650,413.07,52,2.404,4662.596,2.278,1.356
2660,409.283,52,2.413,4662.713,2.349,1.407
2670,483.629,52,2.057,4662.785,2.27,1.42
2680,483.045,52,2.062,4662.85,1.991,1.417
2690,487.734,52,2.039,4662.884,1.984,1.591
2700,437.637,52,2.274,4662.943,2.383,1.632
2710,473.171,52,2.103,4663.036,1.963,1.38
2720,435.749,52,2.287,4663.144,2.146,1.434
2730,502.689,52,1.978,4663.178,2.481,0
2740,499.925,52,1.994,4663.205,2.056,1.343
2750,477.054,52,2.061,4663.267,2.061,0
2760,454.236,52,2.193,4663.332,2.041,1.356
2770,72.069,56,13.848,4663.929,2.01,1.421
2780,465.506,56,2.134,4664.107,2.217,1.493
2790,499.725,56,1.991,4664.232,2.177,1.357
2800,406.802,56,2.453,4664.317,2.181,1.37
2810,444.701,56,2.241,4664.433,2.658,1.373
2820,454.794,56,2.182,4664.531,2.112,1.337
2830,497.661,56,2.003,4664.654,2.435,1.604
2840,483.746,56,2.053,4664.727,2.452,1.483
2850,422.708,56,2.383,4664.892,2.187,1.402
2860,474.316,56,2.102,4664.931,2.149,1.338
2870,505.255,56,1.969,4665.066,2.352,1.358
2880,479.754,56,2.077,4665.208,2.052,1.354
2890,486.405,56,2.045,4665.291,2.12,1.347
2900,453.001,56,2.21,4665.389,1.998,1.331
2910,426.294,56,2.339,4665.464,2.29,1.622
2920,470.81,56,2.116,4665.31,2.146,1.687
2930,510.882,56,1.95,4665.372,2.369,1.361
2940,489.908,56,2.028,4665.509,2.32,0
2950,476.349,56,2.091,4665.666,1.951,0
2960,502.614,56,1.98,4665.738,2.017,1.357
2970,476.168,56,2.093,4665.805,2.313,1.367
2980,458.758,56,2.15,4665.929,2.282,1.394
2990,513.189,56,1.939,4666.012,1.991,1.352
3000,162.372,60,6.155,4666.709,1.995,0
3010,476.304,60,2.109,4666.888,2.183,1.392
3020,510.908,60,1.953,4667.029,2.083,1.395
3030,449.438,60,2.215,4667.197,1.945,1.469
3040,513.294,60,1.936,4667.312,2.355,0
3050,459.01,60,2.17,4667.416,2.351,1.405
3060,512.348,60,1.942,4667.579,2.027,1.404
3070,439.734,60,2.238,4667.728,2.308,1.424
3080,513.189,60,1.937,4667.889,2.019,1.406
3090,496.253,60,2.003,4667.987,2.021,0
3100,464.274,60,2.142,4668.133,1.985,1.401
3110,514.642,60,1.94,4668.242,1.933,1.393
3120,494.193,60,2.017,4668.404,1.946,1.395
3130,498.107,60,2,4668.596,2.169,1.401
3140,505.357,60,1.976,4668.757,1.986,1.445
3150,514.297,60,1.934,4668.887,1.946,1.505
3160,468.691,60,2.124,4668.981,1.994,1.685
3170,498.778,60,1.994,4669.104,1.993,1.664
3180,522.22,60,1.907,4669.259,2.112,1.672
3190,433.294,60,2.298,4669.36,2.179,1.61
3200,474.766,60,2.096,4669.376,1.952,1.55
3210,496.524,60,2.006,4669.461,2.018,1.64
3220,428.78,60,2.321,4669.655,1.952,1.783
3230,98.676,64,10.126,4670.059,2.077,1.354
3240,513.663,64,1.939,4670.323,5.761,1.458
3250,452.284,64,2.207,4670.466,2.009,1.394
3260,507.872,64,1.958,4670.577,1.931,1.389
3270,498.058,64,2.001,4670.749,1.99,1.395
3280,495.589,64,2.011,4670.857,2.005,1.407
3290,500.651,64,1.988,4670.96,2.309,1.383
3300,512.426,64,1.945,4671.093,1.953,1.414
3310,515.49,64,1.93,4671.205,1.954,1.62
3320,474.136,64,2.099,4671.337,1.989,1.634
3330,490.677,64,2.031,4671.423,1.988,1.722
3340,501.932,64,1.982,4671.571,2.014,1.67
3350,511.038,64,1.948,4671.713,1.972,1.558
3360,499.95,64,1.988,4671.772,1.951,1.407
3370,521.241,64,1.907,4671.941,1.965,1.36
3380,503.347,64,1.977,4671.997,1.915,1.39
3390,500.325,64,1.987,4672.098,1.97,1.395
3400,428.229,64,2.325,4672.195,2.55,1.397
3410,451.121,64,2.206,4672.016,2.169,1.441
3420,501.128,64,1.986,4672.143,1.93,1.377
3430,462.899,64,2.154,4672.27,2.131,1.448
3440,509.372,64,1.953,4672.422,1.932,1.39
3450,516.876,64,1.925,4672.544,2.18,1.381
3460,502.058,64,1.982,4672.676,1.96,1.4
3470,500.15,68,1.99,4673.317,2.274,3.066
3480,490.749,68,2.028,4673.615,2.138,1.723
3490,506.842,68,1.964,4673.753,1.972,1.348
3500,505.28,68,1.969,4673.911,1.921,1.378
3510,473.53,68,2.101,4674.005,2.351,1.505
3520,509.944,68,1.951,4674.192,2.103,1.574
3530,469.528,68,2.121,4674.288,2.021,1.615
3540,508.699,68,1.956,4674.356,2.383,1.524
3550,456.997,68,2.181,4674.438,2.343,1.587
3560,510.048,68,1.948,4674.543,2.039,1.648
3570,466.505,68,2.127,4674.682,2.048,1.73
3580,509.243,68,1.955,4674.813,1.991,1.529
3590,490.388,68,2.027,4674.87,1.969,1.633
3600,506.945,68,1.962,4674.908,2.011,1.644
3610,498.182,68,2,4675.002,1.99,1.659
3620,498.952,68,1.995,4675.118,1.981,1.499
3630,520.644,68,1.909,4675.26,1.936,1.382
3640,478.744,68,2.078,4675.377,1.989,1.387
3650,504.77,68,1.969,4675.497,1.995,0
3660,507.898,68,1.963,4675.596,2.103,1.407
3670,517.893,68,1.924,4675.649,1.98,0
3680,511.797,68,1.949,4675.786,2.328,0
3690,509.372,68,1.953,4675.876,1.976,1.414
3700,460.702,72,2.164,4676.058,2.225,1.452
3710,487.282,72,2.043,4676.415,2.153,1.476
3720,499.925,72,1.99,4676.497,2.161,1.392
3730,494.389,72,2.015,4676.696,1.94,1.368
3740,510.022,72,1.955,4676.868,2.388,0
3750,511.143,72,1.947,4676.916,2.359,0
3760,461.617,72,2.157,4677.033,2.358,1.44
3770,429.553,72,2.318,4677.162,2.192,1.436
3780,515.198,72,1.93,4677.283,2.119,1.382
3790,470.876,72,2.11,4677.437,1.986,1.405
3800,507.202,72,1.961,4677.556,2.023,0
3810,485.06,72,2.052,4677.724,1.971,1.402
3820,496.623,72,2.002,4677.868,1.989,1.434
3830,514.192,72,1.936,4678,1.954,1.402
3840,503.55,72,1.977,4678.141,1.983,1.383
3850,497.265,72,1.999,4678.346,1.981,1.387
3860,500.927,72,1.988,4678.426,1.958,1.41
3870,450.918,72,2.209,4678.516,2.163,1.441
3880,505.945,72,1.971,4678.08,1.996,1.409
3890,514.827,72,1.929,4678.272,1.958,1.424
3900,511.43,72,1.947,4678.332,1.952,1.394
3910,520.535,72,1.911,4678.449,1.923,1.657
3920,520.942,72,1.912,4678.506,1.994,1.639
3930,415.87,72,2.394,4678.663,2.017,1.419
3940,98.584,76,10.138,4679.034,2.09,1.625
3950,511.797,76,1.947,4679.533,1.967,1.697
3960,508.647,76,1.956,4679.687,1.965,1.514
3970,510.308,76,1.948,4679.85,1.935,1.671
3980,492.538,76,2.017,4679.994,1.984,1.646
3990,512.19,76,1.943,4680.084,2.037,1.589
4000,416.58,76,2.391,4680.306,1.952,1.775
4010,441.755,76,2.255,4680.317,1.961,1.762
4020,416.129,76,2.394,4680.224,1.946,1.407
4030,416.025,76,2.393,4680.249,1.923,1.403
4040,438.962,76,2.271,4680.081,1.968,1.389
4050,435.18,76,2.288,4680.038,1.917,0
4060,409.082,76,2.436,4680.003,1.931,1.432
4070,501.731,76,1.981,4680.57,2.079,1.455
4080,505.663,76,1.968,4679.897,2.018,1.412
4090,459.643,76,2.168,4679.96,2.218,1.464
4100,480.169,76,2.073,4679.932,2.198,1.402
4110,502.791,76,1.98,4679.959,2.177,1.533
4120,518.672,76,1.919,4680.028,2.021,1.391
4130,504.949,76,1.972,4680.132,1.948,1.408
4140,505.178,76,1.97,4680.149,1.907,1.404
4150,520.752,76,1.911,4680.138,2.478,1.407
4160,484.097,76,2.052,4680.176,2.393,1.39
4170,511.195,76,1.948,4680.317,2.39,1.39
4180,450.491,80,2.185,4680.672,10.058,0
4190,195.745,80,5.097,4680.92,5.105,2.924
4200,498.529,80,1.999,4189.619,2.375,0
4210,408.847,80,2.438,4189.619,2.176,1.792
4220,501.605,80,1.984,4189.619,2.132,1.607
4230,493.413,80,2.018,4189.941,2.012,1.766
4240,509.165,80,1.955,4189.642,2.151,1.657
4250,477.464,80,2.085,4189.652,2.094,1.586
4260,506.688,80,1.964,4189.661,2.048,1.611
4270,429.83,80,2.319,4189.732,2.119,1.674
4280,508.569,80,1.959,4189.792,2.386,1.401
4290,502.841,80,1.98,4189.848,2.287,1.456
4300,489.908,80,2.036,4190.084,2.376,1.411
4310,467.224,80,2.131,4189.878,1.972,1.523
4320,444.563,80,2.238,4189.883,2.245,1.472
4330,319.254,80,3.119,4189.873,2.101,1.596
4340,489.021,80,2.034,4190.266,2.132,1.401
4350,498.355,80,1.997,4190.239,2.029,1.371
4360,484.707,80,2.053,4189.91,1.946,1.39
4370,493.34,84,2.02,4190.284,2.106,1.402
4380,496.401,84,2.009,4190.335,2.78,0
4390,391.757,84,2.546,4190.318,2.089,0
4400,467.99,84,2.124,4190.414,2.116,1.408
4410,500.5,84,1.991,4190.483,2.431,1.391
4420,436.719,84,2.283,4190.56,2.309,1.434
4430,504.974,84,1.973,4190.579,2.527,1.438
4440,482.975,84,2.062,4190.647,2.453,1.445
4450,516.422,84,1.929,4190.626,2.175,1.41
4460,485.178,84,2.049,4190.67,2.049,1.401
4470,457.959,84,2.177,4190.665,1.974,1.451
4480,505.689,84,1.97,4190.665,2.008,1.427
4490,486.523,84,2.045,4190.609,1.96,1.42
4500,508.492,84,1.957,4190.615,1.976,1.445
4510,507.949,84,1.961,4190.569,1.965,1.455
4520,509.269,84,1.955,4190.513,2.008,1.437
4530,509.191,84,1.952,4190.55,2.043,1.558
4540,400.802,84,2.486,4190.519,2.352,1.418
4550,399.824,84,2.488,4190.487,2,1.413
4560,413.104,84,2.411,4190.283,2.196,0
4570,487.972,84,2.042,4190.163,1.959,1.475
4580,505.945,84,1.968,4190.13,2.525,1.427
4590,459.791,84,2.16,4190.094,2.094,1.438
4600,494.927,88,2.01,4190.17,2.122,0
4610,489.98,88,2.027,4190.155,1.998,0
4620,506.919,88,1.964,4190.045,2.079,0
4630,478.652,88,2.104,4189.97,2.128,0
4640,454.607,88,2.194,4190.087,2.507,0
4650,482.276,88,2.064,4190.564,2.473,1.666
4660,439.58,88,2.26,4189.938,2.08,1.572
4670,429.719,88,2.32,4189.87,2.045,1.455
4680,511.849,88,1.95,4189.785,2.032,1.443
4690,444.168,88,2.242,4189.76,2.092,1.446
4700,511.902,88,1.944,4189.725,1.972,1.451
4710,500.977,88,1.986,4189.69,2.044,0
4720,504.745,88,1.976,4189.693,2.481,1.452
4730,493.316,88,2.013,4189.688,2.37,1.421
4740,472.121,88,2.107,4189.71,2.53,1.496
4750,509.191,88,1.954,4189.696,2.007,0
4760,511.876,88,1.94,4189.722,1.955,0
4770,466.962,88,2.131,4189.762,2.047,1.509
4780,442.948,88,2.248,4189.749,2.049,1.459
4790,503.271,88,1.977,4189.658,2.034,1.58
4800,505.229,88,1.971,4189.631,1.979,1.454
4810,502.462,88,1.981,4189.498,1.997,1.44
4820,506.483,88,1.963,4189.461,2.01,1.44
4830,503.905,92,1.979,4189.426,2.486,1.482
4840,501.027,92,1.988,4189.495,1.98,0
4850,393.747,92,2.53,4189.387,2.058,1.435
4860,435.616,92,2.286,4189.364,2.785,1.496
4870,501.958,92,1.987,4189.278,1.993,1.746
4880,484.332,92,2.058,4189.254,1.991,1.486
4890,496.771,92,2.005,4189.206,2.014,1.484
4900,514.854,92,1.934,4189.157,1.961,1.453
4910,398.153,92,2.5,4189.259,2.367,1.465
4920,474.091,92,2.095,4189.175,1.99,0
4930,391.466,92,2.546,4189.205,2.474,1.474
4940,503.677,92,1.981,4189.199,2.037,1.469
4950,506.432,92,1.968,4188.959,2.354,1.715
4960,456.579,92,2.176,4188.856,2.625,0
4970,495.344,92,2.016,4188.779,2.046,1.513
4980,514.642,92,1.937,4188.611,1.987,1.534
4990,504.337,92,1.975,4188.518,1.948,1.466
5000,439.676,92,2.265,4188.421,2.325,1.447
5010,466.331,92,2.126,4188.245,2.16,1.785
5020,497.24,92,1.999,4188.044,2.02,1.582
5030,523.341,92,1.903,4187.854,2.13,1.719
5040,401.3,92,2.485,4187.752,1.966,1.758
5050,498.231,92,1.998,4187.672,2.289,1.458
5060,390.076,96,2.553,4188.19,1.985,1.44
5070,480.215,96,2.07,4188.332,2.486,0
5080,410.223,96,2.428,4188.155,1.98,1.668
5090,505.178,96,1.972,4188.023,2.538,1.451
5100,400.096,96,2.489,4187.857,1.996,1.482
5110,507.125,96,1.966,4187.723,2.147,1.515
5120,386.085,96,2.579,4187.591,2.544,0
5130,430.997,96,2.311,4187.393,2.002,1.702
5140,438.212,96,2.275,4187.318,2.014,1.71
5150,501.479,96,1.982,4187.105,2.579,0
5160,494.756,96,2.021,4187.004,2.117,1.695
5170,512.216,96,1.945,4186.77,2.506,1.43
5180,417.119,96,2.39,4186.596,2.391,1.485
5190,508.984,96,1.953,4186.487,2.164,0
5200,509.97,96,1.952,4186.443,2.127,0
5210,510.282,96,1.954,4186.276,2.007,0
5220,488.4,96,2.039,4186.108,1.945,1.451
5230,513.663,96,1.941,4185.969,2.011,0
5240,504.032,96,1.982,4185.838,1.99,1.424
5250,514.536,96,1.936,4185.675,2.129,1.48
5260,484.051,96,2.055,4185.594,2.05,1.494
5270,467.88,96,2.127,4185.378,2.058,1.454
5280,120.499,100,8.291,4185.489,2.375,1.439
5290,510.282,100,1.95,4185.493,2.125,0
5300,514.192,100,1.937,4185.293,2.448,1.561
5310,480.7,100,2.071,4185.143,2.488,1.44
5320,407.98,100,2.439,4185.076,2.51,1.463
5330,516.209,100,1.927,4184.947,1.942,1.474
5340,497.983,100,1.996,4184.834,1.962,1.47
5350,471.809,100,2.107,4184.607,1.962,0
5360,438.308,100,2.273,4184.516,2.298,1.588
5370,482.695,100,2.063,4184.358,2.292,1.454
5380,519.751,100,1.918,4184.289,1.943,1.468
5390,507.898,100,1.959,4184.158,1.947,0
5400,423.711,100,2.35,4184.1,2.767,1.466
5410,412.218,100,2.419,4183.975,1.921,1.48
5420,428.467,100,2.326,4183.865,2.117,1.467
5430,396.668,100,2.509,4183.755,1.929,1.749
5440,509.139,100,1.956,4183.558,1.965,1.533
5450,506.355,100,1.965,4183.498,1.91,1.745
5460,520.183,100,1.909,4183.356,1.934,1.736
