FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
30900,15.964,3360,62.63,10375.299,61.169,16.492
30910,16.382,3364,61.033,10384.223,61.058,16.878
30920,15.687,3372,63.73,10393.946,61.496,16.656
30930,14.815,3376,67.487,10403.916,62.365,17.092
30940,15.922,3380,62.794,10412.533,62.464,17.238
30950,16.284,3384,61.399,10422.628,61.956,16.56
30960,16.231,3392,61.601,10431.81,61.242,17.071
30970,16.18,3396,61.792,10441.236,60.806,17.009
30980,15.992,3400,62.519,10451.693,62.197,17.303
30990,14.764,3404,67.723,10461.301,62.243,17.542
31000,14.115,3412,70.835,10470.8,67.731,17.096
31010,15.813,3416,63.23,10480.856,61.793,17.858
31020,15.7,3420,63.685,10490.3,65.336,17.076
31030,16.221,3424,61.638,10499.168,61.328,17.428
31040,15.698,3432,63.696,10509.72,63.554,17.072
31050,15.919,3436,62.808,10519.593,62.235,17.596
31060,15.847,3440,63.092,10528.379,63.579,17.242
31070,15.493,3448,64.534,10539.302,62.23,17.425
31080,14.509,3452,68.911,10549.619,63.713,17.766
31090,15.869,3456,63.006,10558.619,66.889,17.653
31100,15.566,3464,64.231,10569.286,66.162,17.349
31110,15.523,3468,64.409,10580.055,64.028,17.134
31120,15.684,3472,63.753,10589.716,66.659,17.419
31130,15.408,3480,64.889,10600.555,65.677,17.629
31140,14.297,3484,69.932,10611.477,63.457,17.994
31150,15.303,3488,65.337,10620.684,73.533,17.682
31160,15.376,3496,65.025,10630.99,65.256,17.811
31170,14.248,3500,70.176,10641.96,66.145,17.661
31180,15.62,3504,64.008,10652.01,66.773,17.682
31190,14.499,3512,68.957,10662.943,62.917,17.606
31200,14.376,3516,69.555,10673.571,64.781,17.543
31210,15.655,3520,63.865,10683.637,73.418,17.956
31220,14.479,3528,69.056,10695.647,67.21,18.597
31230,14.295,3532,69.943,10706.292,68.545,17.801
31240,15.125,3536,66.105,10716.108,73.54,17.923
31250,14.952,3544,66.87,10727.698,70.998,18.022
31260,14.218,3548,70.324,10739.083,66.916,17.529
31270,14.831,3552,67.415,10750.466,69.795,18.085
31280,13.083,3560,76.425,10761.824,71.368,17.751
31290,14.646,3564,68.267,10772.682,64.335,18.278
31300,15.238,3568,65.615,10783.708,71.384,18.201
31310,14.777,3576,67.66,10795.017,70.199,18.296
31320,14.253,3580,70.145,10805.903,74.118,18.973
31330,15.578,3588,64.18,10817.437,68.261,17.824
31340,13.785,3592,72.532,10829.031,72.543,18.519
31350,15.261,3596,65.513,10841.388,70.429,18.32
31360,13.967,3604,71.591,10852.697,71.156,18.699
31370,14.15,3608,70.663,10864.474,66.238,17.875
31380,15.045,3616,66.458,10876.023,64.584,17.996
31390,15.124,3620,66.111,10886.776,67.019,18.248
31400,15.157,3624,65.964,10898.389,73.067,17.998
31410,14.811,3632,67.502,10911.237,64.727,18.879
31420,15.152,3636,65.986,10921.634,66.342,17.774
31430,13.317,3640,75.08,10933.315,71.012,18.451
31440,13.532,3648,73.893,10945.17,72.27,18.229
31450,15.357,3652,65.107,10956.212,68.615,18.492
31460,14,3660,71.416,10967.894,65.812,18.64
31470,13.991,3664,71.465,10980.538,71.511,18.424
31480,14.545,3668,68.744,10991.688,68.628,18.189
31490,13.315,3676,75.092,11004.705,73.76,19.415
31500,14.71,3680,67.97,11016.776,68.651,18.448
31510,13.676,3688,73.109,11028.185,66.575,18.419
31520,14.866,3692,67.255,11040.984,66.153,18.593
31530,15.031,3696,66.522,11053.299,72.416,18.915
31540,13.294,3704,75.212,11065.326,72.472,18.949
31550,14.419,3708,69.34,11077.811,69.384,18.496
31560,13.043,3716,76.659,11093.271,72.384,18.644
31570,13.761,3720,72.657,11104.487,66.552,18.357
31580,14.395,3728,69.458,11117.098,68.492,18.815
31590,14.859,3732,67.291,11129.639,72.965,19.369
31600,14.808,3736,67.516,11141.473,76.64,18.086
31610,14.694,3744,68.042,11154.882,66.822,18.579
31620,14.791,3748,67.604,11167.303,76.612,18.623
31630,14.295,3756,69.946,11179.521,75.001,19.674
31640,13.273,3760,75.328,11192.905,67.421,19.126
31650,13.199,3768,75.758,11205.416,69.287,18.546
31660,13.586,3772,73.594,11218.853,76.801,18.112
31670,12.785,3780,78.203,11230.902,75.473,19.125
31680,13.605,3784,73.491,11244.394,76.375,19.027
31690,13.15,3792,76.04,11256.6,74.271,19.052
31700,13.349,3796,74.903,11269.735,75.289,18.727
31710,13.204,3804,75.722,11282.523,73.757,19.092
31720,14.473,3808,69.083,11295.501,74.152,19.214
31730,13.365,3816,74.81,11308.655,74.028,19.56
31740,13.92,3820,71.825,11320.94,75.849,18.986
31750,13.218,3824,75.646,11333.821,77.837,19.289
31760,14.387,3832,69.494,11347.076,69.27,19.683
31770,13.361,3836,74.835,11359.398,69.227,19.149
31780,13.986,3844,71.488,11373.25,68.996,19.04
31790,13.318,3848,75.073,11386.066,76.408,19.232
31800,13.238,3856,75.534,11399.289,77.79,19.927
31810,12.915,3860,77.414,11412.19,75.909,19.235
31820,13.082,3868,76.434,11425.237,76.621,19.333
31830,12.981,3876,77.024,11438.852,76.837,19.594
31840,12.793,3880,78.157,11452.959,76.814,19.33
31850,13.002,3888,76.893,11466.045,71.565,19.9
31860,12.405,3892,80.585,11480.441,74.308,18.933
31870,12.509,3900,79.928,11454.855,81.8,18.431
31880,13.078,3904,76.456,11467.191,81.58,19.503
31890,12.37,3912,80.833,11480.806,77.29,19.045
31900,12.907,3916,77.473,11492.813,78.046,19.999
31910,13.268,3924,75.359,11505.543,71.54,20.179
31920,14.227,3928,70.276,11519.584,79.554,19.945
31930,13.015,3936,76.822,11531.044,75.659,19.772
31940,13.113,3940,76.248,11544.482,77.284,20.196
31950,13.029,3948,76.742,11557.741,70.8,19.61
31960,13.14,3952,76.095,11570.495,76.686,19.149
31970,13.068,3960,76.514,11583.009,70.865,20.161
31980,12.963,3968,77.126,11596.101,78.24,19.237
31990,12.636,3972,79.127,11609.487,70.751,20.363
32000,13.147,3980,76.051,11621.947,77.609,19.986
32010,12.828,3984,77.945,11635.189,72.705,18.358
32020,12.462,3992,80.237,11648.711,78.723,19.577
32030,12.985,3996,77,11660.859,76.849,19.172
32040,12.422,4004,80.489,11674.303,76.574,19.445
32050,13.537,4008,73.862,11688.069,81.019,19.84
32060,12.789,4016,78.18,11701.779,81.054,18.649
32070,12.484,4020,80.092,11713.789,80.335,19.734
32080,14.144,4028,70.691,11727.741,77.764,19.957
32090,12.735,4036,78.508,11741.181,77.592,20.142
32100,12.748,4040,78.429,11754.394,79.536,19.735
32110,12.177,4048,82.113,11767.187,82.406,20.363
32120,12.321,4052,81.152,11780.995,82.859,19.991
32130,12.625,4060,79.199,11795.596,81.228,19.656
32140,12.261,4068,81.55,11807.971,85.761,20.926
32150,12.794,4072,78.152,11822.323,78.868,19.017
32160,12.106,4080,82.597,11835.143,79.259,20.518
32170,11.923,4084,83.865,11848.665,78.942,20.462
32180,12.395,4092,80.664,11888.226,84.151,19.323
32190,12.319,4100,81.161,11902.838,81.009,20.435
32200,12.171,4108,82.15,11917.697,87.562,20.785
32210,12.244,4112,81.655,11930.596,80.574,19.732
32220,12.3,4120,81.29,11944.357,82.323,20.218
32230,11.989,4128,83.403,11958.367,79.744,20.353
32240,12.204,4132,81.926,11973.25,84.501,19.892
32250,12.263,4140,81.537,11986.597,83.376,20.004
32260,12.211,4148,81.884,12001.243,85.151,19.646
32270,11.838,4152,84.471,12015.683,81.938,20.079
32280,11.762,4160,85.013,12030.263,84.93,20.038
32290,11.756,4168,85.052,12044.538,82.126,20.327
32300,12.256,4172,81.577,12060.299,88.525,20.386
32310,12.029,4180,83.114,12074.091,82.801,19.65
32320,11.245,4188,88.916,12088.975,85.274,19.874
32330,12.129,4196,82.437,12103.552,84.731,19.987
32340,12.171,4200,82.153,12118.423,90.315,19.948
32350,10.91,4208,91.652,12133.169,85.294,20.079
32360,10.525,4216,95.003,12147.085,89.015,19.374
32370,11.598,4224,86.213,12161.884,83.905,19.886
32380,11.63,4228,85.973,12177.002,90.397,20.415
32390,10.759,4236,92.932,12192.023,82.371,20.785
32400,11.563,4244,86.469,12206.816,83.529,20.424
32410,11.641,4252,85.896,12222.393,94.424,20.372
32420,11.925,4256,83.842,12237.312,82.859,20.015
32430,11.942,4264,83.728,12252.811,90.072,20.143
32440,11.101,4272,90.071,12266.431,84.814,19.913
32450,11.532,4280,86.704,12281.699,84.441,20.522
32460,11.042,4284,90.554,12297.023,86.669,20.115
32470,11.525,4292,86.758,12312.647,84.874,20.58
32480,11.32,4300,88.334,12327.62,91.192,20.056
32490,10.576,4308,94.547,12419.796,97.788,19.759
32500,10.673,4316,93.684,12435.341,94.548,20.969
32510,10.16,4324,98.413,12450.74,97.916,20.535
32520,10.981,4332,91.055,12466.934,91.888,20.888
32530,9.988,4340,100.105,12483.59,99.168,19.999
32540,10.488,4344,95.343,12499.295,95.267,20.074
32550,10.488,4352,95.334,12515.573,91.65,20.658
32560,10.368,4360,96.423,12531.501,88.771,19.821
32570,10.408,4368,96.071,12547.444,95.309,20.61
32580,10.338,4376,96.716,12563.601,94.984,21.084
32590,9.963,4384,100.364,12579.245,96.644,20.569
32600,10.109,4392,98.911,12595.239,90.132,20.439
32610,9.836,4400,101.655,12611.112,97.664,20.503
32620,10.001,4408,99.979,12627.383,100.01,20.203
32630,10.422,4416,95.939,12643.528,96.847,20.762
32640,10.114,4424,98.862,12660.311,96.852,22.202
32650,10.33,4432,96.795,12677.17,94.19,21.352
32660,10.283,4440,97.24,12694.76,103.965,22.419
32670,9.806,4448,101.964,12710.946,102.437,21.212
32680,10.223,4456,97.807,12727.976,100.966,21.399
32690,11.04,4464,90.567,12744.638,100.938,21.571
32700,10.107,4472,98.937,12761.743,105.531,20.678
32710,10.105,4480,98.948,12778.932,104.829,21.112
32720,9.972,4488,100.271,12795.596,100.33,20.587
32730,9.983,4496,100.154,12812.887,101.977,21.235
32740,9.938,4504,100.608,12830.116,102.159,21.06
32750,10.115,4512,98.851,12847.646,103.262,21.679
32760,9.82,4520,101.825,12864.923,103.002,21.873
32770,10.083,4528,99.164,12882.121,103.447,22.222
32780,9.624,4536,103.895,12899.802,100.718,21.937
32790,9.732,4544,102.741,12917.173,110.596,21.626
32800,9.619,4552,103.957,12934.677,110.288,22.13
32810,9.471,4560,105.57,12952.62,109.007,23.371
32820,9.14,4568,109.401,12970.83,110.771,21.487
32830,9.651,4576,103.604,12989.271,102.721,22.101
32840,9.711,4584,102.971,13007.991,107.842,21.13
32850,9.59,4592,104.268,13034.508,103.944,21.466
32860,8.887,4600,112.512,13052.243,109.3,21.75
32870,9.641,4612,103.711,13070.545,102.134,21.498
32880,9.666,4620,103.446,13088.804,104.95,21.511
32890,9.479,4628,105.489,13107.883,104.952,22.263
32900,9.495,4636,105.309,13127.017,109.337,21.747
32910,9.735,4644,102.713,13146.031,110.887,22.125
32920,9.709,4652,102.989,13165.231,101.639,22.439
32930,9.76,4660,102.44,13184.489,110.558,21.89
32940,9.676,4668,103.337,13203.298,106.114,22.083
32950,9.824,4680,101.782,13223.098,110.985,21.937
32960,9.608,4688,104.062,13241.847,109.761,22.25
32970,9.367,4696,106.745,13261.179,109.452,21.698
32980,8.989,4704,111.228,13280.798,106.216,22.355
32990,8.624,4712,115.944,13301.098,104.071,22.115
33000,8.894,4720,112.427,13320.611,112.87,22.194
33010,9.239,4732,108.228,13340.35,106.259,22.583
33020,8.666,4740,115.386,13360.249,118.746,22.549
33030,8.678,4748,115.223,13380.256,113.511,22.515
33040,8.943,4756,111.798,13400.988,115.395,22.093
33050,9.401,4764,106.371,13420.628,110.264,23.224
33060,8.814,4776,113.439,13441.704,111.374,21.602
33070,9.235,4784,108.271,13461.01,112.886,22.712
33080,9.308,4792,107.431,13481.209,116.239,22.377
33090,8.739,4800,114.416,13502.025,113.551,23.056
33100,8.584,4812,116.48,13522.234,106.019,22.221
33110,8.442,4820,118.454,13542.444,112.941,22.747
33120,8.799,4828,113.636,13563.536,116.279,22.703
33130,8.725,4836,114.603,13584.611,105.444,22.132
33140,9.287,4848,107.662,13605.074,119.635,23.342
33150,8.474,4856,117.994,13626.172,117.789,23.355
33160,8.325,4864,120.107,13648.289,115.818,23.477
33170,8.727,4876,114.572,13669.6,123.688,23.361
33180,9.264,4884,107.931,13690.786,114.46,23.664
33190,8.724,4892,114.619,13712.848,117.304,23.658
33200,8.241,4904,121.327,13734.009,117.11,22.485
33210,8.172,4912,122.36,13755.799,117.31,22.638
33220,8.537,4920,117.13,13778.88,119.542,23.933
33230,8.381,4932,119.303,13799.78,118.514,23.841
33240,8.364,4940,119.551,13821.147,119.129,23.357
33250,8.488,4948,117.809,13844.326,121.308,23.771
33260,8.253,4960,121.151,13865.907,121.924,23.431
33270,8.071,4968,123.886,13888.093,116.764,24.138
33280,8.271,4980,120.889,13915.146,123.251,23.657
33290,8.254,4988,121.149,13937.37,121.363,23.998
33300,8.416,4996,118.808,13960.732,117.057,22.998
